EmpID,ProjectID,DateFrom,DateTo
776,776,2016-05-07,2018-10-20
777,777,2017-09-07,2016-04-07
778,778,2018-07-19,2018-08-15
779,779,2018-02-01,2016-04-26
780,780,2017-10-22,2017-01-13
781,781,2017-07-12,2018-11-21
782,782,2017-01-23,2017-11-08
783,783,2018-08-30,2016-08-03
784,784,2018-07-14,2017-10-08
785,785,2018-08-09,2017-07-13
786,786,2016-06-18,2018-02-20
787,787,2015-01-21,2015-06-10
788,788,2018-10-02,2018-05-17
789,789,2017-06-29,2017-09-07
790,790,2017-08-03,2015-07-24
791,791,2015-05-20,2015-06-29
792,792,2018-09-10,2016-04-11
793,793,2016-12-25,2018-12-26
794,794,2018-04-04,2016-10-30
795,795,2018-12-15,2015-07-11
796,796,2018-12-01,2015-01-15
797,797,2018-06-12,2016-12-26
798,798,2017-01-25,2018-09-20
799,799,2015-01-30,2015-03-19
800,800,2016-02-12,2015-04-18
801,801,2015-04-16,2015-05-18
802,802,2018-07-17,2015-04-30
803,803,2015-11-01,2018-09-07
804,804,2018-03-12,2017-03-16
805,805,2017-01-24,2017-08-18
806,806,2018-05-13,2016-09-18
807,807,2016-11-14,2018-10-29
808,808,2016-08-09,2018-07-27
809,809,2016-03-30,2018-02-19
810,810,2016-04-15,2015-04-03
811,811,2018-08-19,2015-05-06
812,812,2015-09-04,2015-04-15
813,813,2016-10-15,2017-05-06
814,814,2016-05-02,2016-10-28
815,815,2015-11-26,2017-04-19
816,816,2015-01-10,2016-11-30
817,817,2018-08-29,2015-07-21
818,818,2018-02-14,2016-08-20
819,819,2016-09-12,2018-06-15
820,820,2015-08-04,2018-08-28
821,821,2016-03-30,2015-05-15
822,822,2017-12-18,2016-03-18
823,823,2016-06-20,2015-06-02
824,824,2017-06-21,2015-12-05
825,825,2015-05-17,2015-07-14
826,826,2015-02-11,2018-10-28
827,827,2018-09-20,2017-06-24
828,828,2015-09-18,2015-11-26
829,829,2017-06-27,2017-12-02
830,830,2018-12-08,2017-02-14
831,831,2017-09-09,2015-02-10
832,832,2015-03-30,2017-02-06
833,833,2015-05-23,2017-03-01
834,834,2018-02-07,2017-12-09
835,835,2017-11-24,2016-05-28
836,836,2015-07-03,2017-02-15
837,837,2016-10-29,2018-04-03
838,838,2015-11-24,2017-04-19
839,839,2017-06-04,2016-06-07
840,840,2017-06-05,2016-04-20
841,841,2016-02-19,2015-05-14
842,842,2016-08-30,2016-03-14
843,843,2015-02-09,2017-12-02
844,844,2017-01-11,2018-09-26
845,845,2015-11-03,2018-12-30
846,846,2017-07-07,2017-12-08
847,847,2015-12-11,2017-05-21
848,848,2016-10-21,2016-03-13
849,849,2015-09-23,2015-10-09
850,850,2015-05-17,2016-11-29
851,851,2017-01-06,2017-02-28
852,852,2016-09-13,2017-05-05
853,853,2018-06-03,2015-11-08
854,854,2018-09-11,2016-11-24
855,855,2015-12-21,2015-10-23
856,856,2018-08-14,2018-01-13
857,857,2016-03-14,2018-12-13
858,858,2016-08-12,2018-10-26
859,859,2017-07-19,2015-03-02
860,860,2018-02-04,2018-08-03
861,861,2017-11-13,2018-07-25
862,862,2016-07-09,2017-08-19
863,863,2017-05-13,2015-10-11
864,864,2018-02-16,2018-06-28
865,865,2016-09-08,2017-10-20
866,866,2018-04-20,2015-09-19
867,867,2018-01-25,2018-03-06
868,868,2018-12-25,2017-09-04
869,869,2016-10-10,2016-04-11
870,870,2017-07-10,2017-04-29
871,871,2015-09-20,2018-10-12
872,872,2018-11-01,2017-04-13
873,873,2018-05-04,2016-03-19
874,874,2017-06-15,2017-09-15
875,875,2016-11-14,2015-05-15
876,876,2015-05-21,2017-05-03
877,877,2017-04-24,2015-11-19
878,878,2015-04-26,2015-08-03
879,879,2015-07-17,2016-08-29
880,880,2016-04-01,2017-02-09
881,881,2017-06-12,2017-07-28
882,882,2017-07-06,2015-06-13
883,883,2015-06-09,2017-05-23
884,884,2017-04-24,2016-01-16
885,885,2018-03-05,2016-07-30
886,886,2015-08-02,2015-09-02
887,887,2016-03-11,2018-04-24
888,888,2016-01-20,2017-03-16
889,889,2015-09-11,2017-04-25
890,890,2016-11-06,2016-01-11
891,891,2017-05-02,2016-12-17
892,892,2018-03-31,2018-11-14
893,893,2017-09-23,2015-01-29
894,894,2017-11-22,2018-11-22
895,895,2017-09-12,2017-02-04
896,896,2015-01-01,2015-12-30
897,897,2018-09-26,2016-08-04
898,898,2018-03-01,2018-01-28
899,899,2015-12-05,2017-12-24
900,900,2018-08-25,2016-04-11
901,901,2016-11-11,2018-04-07
902,902,2017-08-18,2016-03-02
903,903,2015-10-12,2015-04-01
904,904,2017-05-02,2015-06-15
905,905,2018-03-15,2015-06-18
906,906,2015-07-04,2017-04-04
907,907,2017-12-13,2015-11-11
908,908,2018-11-13,2017-03-03
909,909,2018-12-03,2017-12-19
910,910,2016-06-25,2017-07-18
911,911,2016-12-01,2016-04-03
912,912,2017-01-13,2018-02-26
913,913,2017-11-23,2016-01-27
914,914,2015-11-27,2018-10-02
915,915,2017-05-04,2018-09-14
916,916,2017-10-14,2016-10-30
917,917,2015-07-16,2015-09-13
918,918,2018-11-24,2017-11-04
919,919,2015-05-04,2015-03-20
920,920,2017-04-20,2015-11-19
921,921,2016-02-26,2018-03-26
922,922,2015-03-29,2015-02-17
923,923,2016-02-03,2016-06-02
924,924,2016-05-27,2018-07-02
925,925,2018-10-23,2016-05-25
926,926,2017-05-13,2016-04-30
927,927,2018-09-11,2016-10-25
928,928,2016-02-20,2017-12-01
929,929,2018-12-01,2015-10-21
930,930,2016-07-29,2016-07-10
931,931,2016-11-22,2018-09-22
932,932,2015-07-31,2018-04-04
933,933,2015-05-28,2017-12-05
934,934,2017-02-06,2018-09-24
935,935,2016-12-21,2018-01-12
936,936,2017-09-03,2018-05-05
937,937,2017-10-04,2015-01-04
938,938,2017-05-20,2016-10-25
939,939,2018-04-08,2018-04-04
940,940,2016-07-19,2015-04-11
941,941,2015-01-27,2015-07-30
942,942,2015-11-22,2017-09-30
943,943,2015-05-07,2017-11-21
944,944,2017-04-12,2016-08-27
945,945,2018-08-17,2015-10-04
946,946,2016-12-05,2018-12-18
947,947,2015-12-08,2018-01-11
948,948,2016-11-08,2015-11-03
949,949,2018-09-25,2017-01-04
950,950,2016-07-18,2018-09-16
951,951,2017-07-18,2016-11-19
952,952,2016-12-26,2015-10-11
953,953,2017-09-18,2016-12-24
954,954,2017-12-21,2017-12-07
955,955,2015-04-07,2018-08-22
956,956,2017-03-08,2016-07-31
957,957,2015-05-02,2017-01-31
958,958,2016-02-23,2018-06-14
959,959,2016-05-21,2017-10-11
960,960,2016-03-14,2018-06-11
961,961,2016-11-03,2018-10-17
962,962,2018-04-01,2015-10-14
963,963,2016-05-09,2018-09-28
964,964,2017-08-26,2017-10-27
965,965,2016-01-15,2016-04-18
966,966,2018-12-03,2018-04-12
967,967,2018-12-26,2015-05-31
968,968,2017-07-26,2017-10-05
969,969,2016-09-16,2015-01-12
970,970,2018-09-10,2018-03-19
971,971,2015-01-28,2015-01-06
972,972,2018-10-28,2017-03-25
973,973,2017-06-14,2016-05-07
974,974,2015-11-05,2015-03-22
975,975,2017-04-13,2018-03-27
976,976,2015-06-18,2018-01-01
977,977,2015-05-15,2016-06-26
978,978,2015-12-06,2015-12-12
979,979,2017-07-17,2017-09-02
980,980,2017-02-24,2016-09-25
981,981,2015-05-30,2015-11-20
982,982,2018-03-22,2015-04-23
983,983,2017-12-19,2016-08-04
984,984,2017-07-29,2015-01-03
985,985,2015-08-31,2017-04-22
986,986,2015-01-15,2017-08-09
987,987,2016-10-22,2016-11-01
988,988,2015-12-07,2015-05-14
989,989,2015-01-21,2017-12-23
990,990,2018-05-08,2015-06-29
991,991,2018-01-19,2018-05-13
992,992,2018-04-19,2017-09-07
993,993,2017-12-09,2016-10-14
994,994,2017-07-11,2018-04-23
995,995,2015-02-03,2018-02-17
996,996,2016-10-28,2016-11-26
997,997,2018-11-13,2015-07-20
998,998,2018-10-29,2015-02-11
999,999,2016-10-24,2016-06-06
1000,1000,2016-02-21,2018-06-11
